Id,Dialogue_id,Utterance_id,Sentence,Speaker,Label,Unnamed: 6,fname,Dialogue_id_old
7859,S03E15.xlsx_1,0,"P.J., this French Toast is so good.",Teddy,0,,S03E15.xlsx,1
7860,S03E15.xlsx_1,1,"It's fluffy on the inside, crunchy on the outside.",Teddy,0,,S03E15.xlsx,1
7861,S03E15.xlsx_1,2,"Yeah, and when you push it with a fork it makes a squishy sound.",Gabe,0,,S03E15.xlsx,1
7862,S03E15.xlsx_1,3,( Chuckles ) Squishy squishy squishy.,Gabe,0,,S03E15.xlsx,1
7863,S03E15.xlsx_1,4,Oh.,Gabe,0,,S03E15.xlsx,1
7864,S03E15.xlsx_1,5,I can't be cool all the time.,Gabe,0,,S03E15.xlsx,1
7865,S03E15.xlsx_1,6,"So, Bob, you all set for Wednesday? Wednesday.",Amy,0,,S03E15.xlsx,1
7866,S03E15.xlsx_1,7,"Uh Hump day, middle of the week day, your Birthday? It's Halloween.",Bob,1,,S03E15.xlsx,1
7867,S03E15.xlsx_1,8,Oh.,Bob,0,,S03E15.xlsx,1
7868,S03E15.xlsx_1,9,"Well, good.",Bob,0,,S03E15.xlsx,1
7869,S03E15.xlsx_1,10,I don't have to do anything.,Bob,1,,S03E15.xlsx,1
7870,S03E15.xlsx_1,11,"Yes, you do.",Amy,0,,S03E15.xlsx,1
7871,S03E15.xlsx_1,12,It's the baby's first Halloween.,Amy,0,,S03E15.xlsx,1
7872,S03E15.xlsx_1,13,You have to dress up.,Amy,0,,S03E15.xlsx,1
7873,S03E15.xlsx_1,14,"Oh, there'll be other halloweens.",Bob,0,,S03E15.xlsx,1
7874,S03E15.xlsx_1,15,There'll be other babies.,Gabe,1,,S03E15.xlsx,1
7875,S03E15.xlsx_1,16,P.J.? - Yup.,Teddy,0,,S03E15.xlsx,1
7876,S03E15.xlsx_1,17,"Do you think you could cook an actual French dinner? Well, I think so.",Teddy,0,,S03E15.xlsx,1
7877,S03E15.xlsx_1,18,"Why? Well, because my one-year anniversary with Spencer is coming up, and I want to surprise him with a romantic dinner.",Teddy,0,,S03E15.xlsx,1
7878,S03E15.xlsx_1,19,And it has to be French because we met in French class.,Teddy,0,,S03E15.xlsx,1
7879,S03E15.xlsx_1,20,"Oh, it was a rainy Monday.",Teddy,0,,S03E15.xlsx,1
7880,S03E15.xlsx_1,21,"Freshman year, third period.",Teddy,0,,S03E15.xlsx,1
7881,S03E15.xlsx_1,22,We were both in Mademoisel Fisher's class Teddy? You're painting a wonderful tapestry of words to conjure up a place in time And that is why I'm leaving.,Gabe,0,,S03E15.xlsx,1
7882,S03E15.xlsx_1,23,Cool again.,Gabe,1,,S03E15.xlsx,1
7883,S03E15.xlsx_1,24,"( Chuckles ) So, uh, what do you think? Sure, I'll make you guys dinner.",PJ,0,,S03E15.xlsx,1
7884,S03E15.xlsx_1,25,Sounds fun.,PJ,0,,S03E15.xlsx,1
7885,S03E15.xlsx_1,26,Can we do it at your place on Halloween night? That way Spencer won't suspect a thing and I can make him dress up.,Teddy,0,,S03E15.xlsx,1
7886,S03E15.xlsx_1,27,See? Teddy's getting Spencer to dress up.,Amy,0,,S03E15.xlsx,1
7887,S03E15.xlsx_1,28,You can't compare me to a 17-year-old.,Bob,0,,S03E15.xlsx,1
